mid,date,venue,bat_team,bowl_team,batsman,bowler,runs,wickets,overs,runs_last_5,wickets_last_5,striker,non-striker,total
473,2015-04-26,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,KM Jadhav,HV Patel,61,4,10.5,23,2,23,16,95
444,2014-05-25,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,KK Nair,PP Ojha,98,1,12.3,58,0,50,37,189
74,2009-04-30,SuperSport Park,Chennai Super Kings,Rajasthan Royals,SK Raina,Kamran Khan,139,4,17.4,51,1,89,12,164
592,2017-04-29,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,MK Tiwary,P Negi,109,3,14.1,45,1,20,0,157
369,2013-05-09,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Pune Warriors,RN ten Doeschate,B Kumar,96,4,15.1,26,2,6,3,152
304,2012-05-17,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,V Kohli,IK Pathan,81,1,10.3,39,0,36,33,215
585,2017-04-23,Saurashtra Cricket Association Stadium,Kings XI Punjab,Gujarat Lions,MP Stoinis,AJ Tye,157,5,17.5,43,3,17,7,188
538,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,M Vijay,Z Khan,40,0,4.6,40,0,21,15,181
48,2008-05-24,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,RV Uthappa,VY Mahesh,176,8,19.6,52,4,46,0,176
71,2009-04-29,Kingsmead,Kolkata Knight Riders,Royal Challengers Bangalore,BJ Hodge,A Kumble,45,2,5.5,42,1,22,17,139
324,2013-04-11,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,G Gambhir,RP Singh,3,1,1.3,3,1,1,0,154
332,2013-04-16,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Mandeep Singh,SMSM Senanayake,33,1,5.4,32,1,20,5,157
290,2012-05-08,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,SC Ganguly,J Botha,20,0,3.3,20,0,9,8,125
281,2012-05-01,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,R Dravid,M Morkel,128,6,18.1,32,1,57,12,141
471,2015-04-25,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,LMP Simmons,P Kumar,73,2,10.1,36,2,38,8,157
74,2009-04-30,SuperSport Park,Chennai Super Kings,Rajasthan Royals,S Badrinath,SK Trivedi,69,2,8.6,50,0,40,25,164
271,2012-04-24,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,RV Uthappa,IK Pathan,2,2,2.2,2,2,1,0,146
207,2011-05-01,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,SK Raina,PP Ojha,136,2,17.4,53,0,59,20,165
418,2014-05-07,Barabati Stadium,Kings XI Punjab,Chennai Super Kings,DA Miller,BW Hilfenhaus,38,2,5.3,30,2,1,0,231
586,2017-04-23,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,G Gambhir,S Aravind,30,0,2.3,30,0,19,10,131
290,2012-05-08,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,M Manhas,SR Watson,114,5,18.1,30,1,16,5,125
4,2008-04-20,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,AM Nayar,B Akhil,98,4,13.5,30,1,34,0,165
543,2016-05-11,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,KL Rahul,JJ Bumrah,134,4,18.3,59,1,58,22,151
46,2008-05-21,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,MV Boucher,L Balaji,52,4,11.6,24,2,18,2,126
573,2017-04-15,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,MK Pandey,A Nehra,95,2,12.1,47,0,52,14,172
245,2012-04-07,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Deccan Chargers,RA Jadeja,TP Sudhindra,143,5,16.4,51,2,45,3,193
237,2011-05-25,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,RN ten Doeschate,KA Pollard,146,7,19.5,43,2,69,2,147
421,2014-05-10,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,AT Rayudu,MM Sharma,49,1,7.3,33,1,25,13,157
307,2012-05-19,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Pune Warriors,YK Pathan,WD Parnell,133,4,19.4,32,2,13,7,136
598,2017-05-02,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Daredevils,DA Warner,Mohammed Shami,53,0,5.1,53,0,30,23,185
555,2016-05-22,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Royal Challengers Bangalore,SW Billings,Iqbal Abdulla,80,3,10.6,37,1,45,4,138
514,2016-04-17,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,D Wiese,CH Morris,185,5,19.2,48,3,4,4,191
450,2015-04-09,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,MS Dhoni,NM Coulter-Nile,135,6,19.1,23,2,18,11,150
337,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Sunrisers Hyderabad,AC Gilchrist,I Sharma,34,1,5.3,33,1,22,1,123
257,2012-04-15,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,DJ Hussey,R Bhatia,65,2,10.4,40,0,36,19,134
68,2009-04-27,Kingsmead,Chennai Super Kings,Deccan Chargers,MS Dhoni,Y Venugopal Rao,65,2,7.1,39,1,35,1,165
326,2013-04-12,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,V Sehwag,NLTC Perera,20,1,3.2,20,1,10,8,114
454,2015-04-12,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,JP Duminy,DJ Hooda,112,2,13.4,35,1,22,6,184
423,2014-05-11,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,CH Gayle,SR Watson,4,0,1.2,4,0,4,0,190
205,2011-04-30,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,AC Gilchrist,B Lee,0,0,0.2,0,0,0,0,119
8,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,ML Hayden,MA Khote,162,3,16.1,61,1,65,9,208
476,2015-04-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,BB McCullum,PP Chawla,42,0,4.3,42,0,20,19,134
308,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,JP Duminy,HV Patel,53,4,12.1,18,1,22,1,132
327,2013-04-13,Wankhede Stadium,Mumbai Indians,Pune Warriors,SR Tendulkar,AJ Finch,60,1,8.1,32,1,44,1,183
239,2011-05-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,DL Vettori,77,0,8.4,43,0,38,33,205
258,2012-04-15,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,AM Rahane,M Muralitharan,61,0,9.6,27,0,36,25,195
189,2011-04-20,Wankhede Stadium,Pune Warriors,Mumbai Indians,RV Uthappa,AN Ahmed,62,5,10.2,35,1,24,3,118
609,2017-05-11,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,GJ Maxwell,SL Malinga,122,1,9.1,67,1,41,41,230
588,2017-04-26,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,DT Christian,UT Yadav,178,4,19.3,51,2,50,16,182
89,2009-05-10,St George's Park,Mumbai Indians,Royal Challengers Bangalore,JP Duminy,A Kumble,76,2,10.5,31,1,34,7,157
84,2009-05-06,SuperSport Park,Deccan Chargers,Mumbai Indians,RG Sharma,DS Kulkarni,103,4,15.6,33,1,31,4,145
591,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",Sunrisers Hyderabad,Kings XI Punjab,S Dhawan,GJ Maxwell,83,0,7.5,62,0,42,40,207
463,2015-04-18,Maharashtra Cricket Association Stadium,Kings XI Punjab,Kolkata Knight Riders,GJ Maxwell,AD Russell,75,3,9.5,32,0,26,16,155
555,2016-05-22,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Royal Challengers Bangalore,CH Morris,Iqbal Abdulla,127,7,18.2,36,3,19,2,138
515,2016-04-18,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,AT Rayudu,MC Henriques,23,2,4.1,23,2,8,0,142
317,2013-04-06,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,R Dravid,IK Pathan,152,3,17.3,58,1,57,4,165
264,2012-04-19,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,F du Plessis,M Kartik,98,0,13.4,37,0,57,40,164
609,2017-05-11,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,WP Saha,Harbhajan Singh,154,2,13.4,34,1,59,7,230
213,2011-05-05,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,DPMD Jayawardene,JH Kallis,37,2,6.3,31,2,13,1,156
324,2013-04-11,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,JH Kallis,MC Henriques,25,1,4.1,25,1,17,6,154
217,2011-05-08,M Chinnaswamy Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,RR Powar,Z Khan,119,7,18.6,27,2,23,3,125
55,2008-05-31,Wankhede Stadium,Kings XI Punjab,Chennai Super Kings,WA Mota,L Balaji,59,6,12.4,23,2,10,5,112
491,2015-05-10,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,SL Malinga,116,1,12.2,66,0,55,43,235
522,2016-04-24,Saurashtra Cricket Association Stadium,Royal Challengers Bangalore,Gujarat Lions,V Kohli,SB Jakati,85,2,11.6,30,1,46,12,180
167,2010-04-21,Dr DY Patil Sports Academy,Mumbai Indians,Royal Challengers Bangalore,AT Rayudu,DW Steyn,144,5,17.4,51,1,46,40,184
381,2013-05-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,BB Samantray,JP Faulkner,5,3,3.2,5,3,1,0,136
132,2010-03-27,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,MK Tiwary,VS Malik,93,2,11.1,40,0,44,21,183
573,2017-04-15,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,MK Pandey,BCJ Cutting,42,2,6.2,34,2,17,1,172
426,2014-05-13,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,CH Gayle,Mohammed Shami,2,0,1.4,2,0,2,0,186
491,2015-05-10,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,V Kohli,HH Pandya,204,1,17.5,83,0,120,65,235
462,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,Sunrisers Hyderabad,SS Iyer,DW Steyn,11,0,1.4,11,0,9,1,167
491,2015-05-10,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,SL Malinga,217,1,18.5,84,0,131,66,235
416,2014-05-06,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,BR Dunk,MA Starc,3,0,0.5,3,0,1,0,187
132,2010-03-27,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,SC Ganguly,B Lee,29,1,3.2,29,1,9,0,183
608,2017-05-10,Green Park,Gujarat Lions,Delhi Daredevils,RA Jadeja,CR Brathwaite,160,4,16.5,57,1,56,5,195
262,2012-04-18,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,AC Gilchrist,L Balaji,113,6,18.5,27,3,32,6,124
78,2009-05-02,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,JDP Oram,DP Nannes,144,6,17.2,32,3,6,3,163
211,2011-05-04,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,R Dravid,DE Bollinger,20,0,3.1,20,0,9,7,147
44,2008-05-20,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Mohammad Hafeez,Sohail Tanvir,6,0,0.1,6,0,4,0,147
471,2015-04-25,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,J Suchith,B Kumar,151,8,19.3,37,4,3,1,157
47,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Kings XI Punjab,RG Sharma,RR Powar,91,1,12.6,34,1,40,3,175
601,2017-05-05,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,WP Saha,P Negi,65,4,12.4,24,1,8,2,138
32,2008-05-10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,S Badrinath,JR Hopes,108,3,11.4,44,0,34,28,181
178,2011-04-12,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,TM Dilshan,MM Patel,67,2,12.3,33,0,24,23,140
114,2010-03-14,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,MK Pandey,I Sharma,16,1,3.4,16,1,7,0,135
313,2012-05-27,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,MS Dhoni,JH Kallis,170,2,17.5,60,1,59,9,190
499,2015-05-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,KV Sharma,MJ McClenaghan,90,8,16.6,29,3,15,1,113
261,2012-04-17,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bangalore,RV Uthappa,DL Vettori,54,0,5.4,50,0,28,24,182
404,2014-04-26,Sheikh Zayed Stadium,Kings XI Punjab,Kolkata Knight Riders,V Sehwag,M Morkel,58,2,7.3,47,1,17,15,132
487,2015-05-07,Brabourne Stadium,Sunrisers Hyderabad,Rajasthan Royals,EJG Morgan,CH Morris,157,3,16.2,63,1,40,6,201
413,2014-05-04,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,NV Ojha,VR Aaron,142,4,18.4,49,1,61,9,155
222,2011-05-11,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,LRPL Taylor,S Aravind,124,4,16.6,37,2,13,1,146
496,2015-05-14,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,HH Pandya,SP Narine,140,4,17.5,53,0,38,28,171
491,2015-05-10,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,V Kohli,MJ McClenaghan,148,1,15.1,60,0,81,49,235
184,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,JJ van der Wath,157,3,17.1,52,1,66,5,183
281,2012-05-01,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,SR Watson,P Negi,71,1,8.5,33,1,26,0,141
131,2010-03-26,"Sardar Patel Stadium, Motera",Deccan Chargers,Rajasthan Royals,TL Suman,SK Warne,72,4,8.5,38,3,9,0,148
237,2011-05-25,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Shakib Al Hasan,DS Kulkarni,99,5,14.4,51,1,42,13,147
467,2015-04-21,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kings XI Punjab,JP Faulkner,MG Johnson,163,4,17.4,49,3,16,0,191
579,2017-04-18,Saurashtra Cricket Association Stadium,Royal Challengers Bangalore,Gujarat Lions,CH Gayle,DS Kulkarni,1,0,0.1,1,0,1,0,213
325,2013-04-11,Subrata Roy Sahara Stadium,Rajasthan Royals,Pune Warriors,DH Yagnik,R Sharma,106,5,15.5,26,4,12,5,145
292,2012-05-09,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,AT Rayudu,J Syed Mohammad,54,3,10.4,29,1,14,8,141
461,2015-04-17,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Harbhajan Singh,IC Pandey,13,3,3.4,13,3,2,0,183
194,2011-04-23,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,V Sehwag,P Kumar,43,0,4.2,43,0,20,20,231
610,2017-05-12,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,CJ Anderson,Washington Sundar,124,5,15.2,36,2,49,3,168
604,2017-05-07,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Mandeep Singh,C de Grandhomme,101,3,14.3,41,0,49,35,158
388,2013-05-24,Eden Gardens,Rajasthan Royals,Mumbai Indians,R Dravid,PP Ojha,23,0,3.5,23,0,13,10,165
302,2012-05-16,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,SP Narine,RP Singh,140,7,19.6,44,1,21,9,140
96,2009-05-14,Kingsmead,Rajasthan Royals,Mumbai Indians,RJ Quiney,SL Malinga,124,2,15.2,57,0,50,35,145
252,2012-04-12,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,MA Agarwal,R Ashwin,17,0,2.3,17,0,12,4,205
611,2017-05-13,Green Park,Gujarat Lions,Sunrisers Hyderabad,Ishan Kishan,S Kaul,73,0,6.6,52,0,43,27,154
609,2017-05-11,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,WP Saha,JJ Bumrah,126,1,10.1,58,1,43,43,230
449,2015-04-08,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,RG Sharma,SP Narine,79,3,13.3,30,0,46,19,168
6,2008-04-21,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,KC Sangakkara,SK Trivedi,49,1,5.3,49,1,14,9,166
463,2015-04-18,Maharashtra Cricket Association Stadium,Kings XI Punjab,Kolkata Knight Riders,AR Patel,SP Narine,141,6,18.1,40,2,48,2,155
148,2010-04-07,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,MS Bisla,AP Dole,13,0,0.6,13,0,10,1,153
593,2017-04-29,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,JP Faulkner,JJ Bumrah,144,8,18.5,47,2,25,21,153
304,2012-05-17,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,CH Gayle,AD Russell,63,1,7.5,42,0,26,25,215
364,2013-04-09,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,CL White,M Muralitharan,57,2,9.1,32,1,22,3,161
153,2010-04-10,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,SC Ganguly,DW Steyn,21,0,3.2,21,0,12,7,160
598,2017-05-02,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Daredevils,MC Henriques,Mohammed Shami,115,3,15.1,31,1,19,8,185
136,2010-03-29,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,DA Warner,M Kartik,88,3,9.2,39,0,62,14,177
118,2010-03-16,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,SK Raina,I Sharma,16,1,3.2,16,1,15,0,164
604,2017-05-07,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,KM Jadhav,SP Narine,107,4,15.3,41,1,37,1,158
387,2013-05-22,Feroz Shah Kotla,Sunrisers Hyderabad,Rajasthan Royals,S Dhawan,JP Faulkner,83,4,15.4,28,2,33,14,132
431,2014-05-18,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,KL Rahul,SP Narine,73,3,9.4,37,2,16,2,142
503,2015-05-24,Eden Gardens,Mumbai Indians,Chennai Super Kings,LMP Simmons,R Ashwin,70,1,7.3,44,0,40,28,202
407,2014-04-28,Dubai International Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,VR Aaron,L Balaji,99,7,15.3,26,2,5,0,124
396,2014-04-20,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,SV Samson,L Balaji,22,1,3.2,22,1,9,0,191
259,2012-04-16,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Harbhajan Singh,M Morkel,88,8,17.4,19,2,33,1,92
572,2017-04-14,Saurashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,SPD Smith,SB Jakati,33,1,3.3,33,1,19,12,171
329,2013-04-14,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,EJG Morgan,DW Steyn,105,2,14.2,36,1,18,2,180
454,2015-04-12,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,JP Duminy,CH Morris,139,3,16.4,41,1,28,0,184
22,2008-05-03,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,IK Pathan,Umar Gul,102,4,12.3,44,3,4,0,178
407,2014-04-28,Dubai International Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,Yuvraj Singh,Sandeep Sharma,44,4,5.5,30,4,10,8,124
149,2010-04-07,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,BB McCullum,R Bhatia,106,2,12.1,39,2,4,0,181
467,2015-04-21,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kings XI Punjab,SR Watson,MG Johnson,91,0,10.1,57,0,44,40,191
515,2016-04-18,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,JC Buttler,Bipul Sharma,43,3,7.2,31,2,23,0,142
337,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Sunrisers Hyderabad,DJ Hussey,I Sharma,86,3,13.2,39,2,22,17,123
358,2013-05-02,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,Pune Warriors,AB de Villiers,R Sharma,100,2,13.2,42,1,42,0,187
445,2014-05-27,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,RV Uthappa,MG Johnson,5,1,1.6,5,1,2,2,163
8,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,SK Raina,Harbhajan Singh,64,2,7.6,30,1,28,9,208
30,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,HH Gibbs,MM Patel,56,0,7.3,39,0,39,15,140
588,2017-04-26,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,MS Dhoni,SP Narine,113,2,13.5,43,1,25,1,182
530,2016-05-01,Saurashtra Cricket Association Stadium,Kings XI Punjab,Gujarat Lions,DA Miller,DJ Bravo,86,4,10.6,27,4,46,9,154
539,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,S Dhawan,MJ McClenaghan,41,0,5.1,37,0,28,12,177
130,2010-03-25,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,S Badrinath,Z Khan,101,2,11.6,46,0,49,15,180
550,2016-05-19,Green Park,Kolkata Knight Riders,Gujarat Lions,JO Holder,DJ Bravo,104,6,17.1,43,1,31,1,124
195,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Deccan Chargers,SR Tendulkar,A Mishra,2,0,0.3,2,0,1,1,172
237,2011-05-25,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,R Bhatia,SL Malinga,122,6,17.3,42,2,49,1,147
292,2012-05-09,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Harbhajan Singh,R Vinay Kumar,126,6,19.2,37,2,20,6,141
40,2008-05-16,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,AB Agarkar,DJ Bravo,60,7,13.3,29,2,15,1,67
338,2013-04-20,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,EJG Morgan,MM Sharma,47,2,6.2,32,2,19,0,119
538,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,MP Stoinis,S Nadeem,1,0,0.2,1,0,1,0,181
74,2009-04-30,SuperSport Park,Chennai Super Kings,Rajasthan Royals,MS Dhoni,SK Warne,105,4,15.1,22,2,65,3,164
297,2012-05-13,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,AM Rahane,M Kartik,132,2,15.3,45,1,44,6,170
543,2016-05-11,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,V Kohli,TG Southee,6,0,0.5,6,0,6,0,151
11,2008-04-26,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,LRPL Taylor,MM Patel,65,4,7.2,48,2,44,4,135
297,2012-05-13,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,R Dravid,R Sharma,24,0,3.4,24,0,20,2,170
175,2011-04-10,Dr DY Patil Sports Academy,Kings XI Punjab,Pune Warriors,PP Chawla,R Sharma,61,6,14.1,16,0,15,7,112
208,2011-05-02,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,AT Rayudu,P Kumar,18,1,3.4,18,1,4,2,159
577,2017-04-17,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,SS Iyer,Kuldeep Yadav,90,2,11.3,37,1,20,10,168
273,2012-04-26,Subrata Roy Sahara Stadium,Deccan Chargers,Pune Warriors,CL White,MN Samuels,68,2,9.3,24,1,18,4,177
448,2014-06-01,M Chinnaswamy Stadium,Kings XI Punjab,Kolkata Knight Riders,V Sehwag,UT Yadav,9,0,1.1,9,0,8,0,199
253,2012-04-12,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Kings XI Punjab,M Manhas,PP Chawla,97,5,15.1,34,1,24,11,115
132,2010-03-27,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,SC Ganguly,PP Chawla,54,2,6.5,27,2,24,4,183
107,2009-05-21,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,MK Pandey,RJ Harris,15,1,2.6,15,1,10,0,170
434,2014-05-20,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,AB de Villiers,DJG Sammy,124,3,15.6,54,1,57,22,160
554,2016-05-22,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,C Munro,DJ Hooda,43,1,5.2,39,1,11,6,171
207,2011-05-01,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,M Vijay,JP Duminy,3,0,0.4,3,0,1,1,165
83,2009-05-05,Kingsmead,Kolkata Knight Riders,Delhi Daredevils,BB McCullum,A Mishra,53,0,5.5,49,0,32,18,154
520,2016-04-23,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,SV Samson,KH Pandya,66,3,10.1,30,2,24,4,164
80,2009-05-03,New Wanderers Stadium,Mumbai Indians,Royal Challengers Bangalore,SR Tendulkar,P Kumar,20,0,2.5,20,0,10,7,149
277,2012-04-29,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,NV Ojha,KK Cooper,117,4,16.3,25,2,10,3,152
484,2015-05-04,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,RV Uthappa,MC Henriques,55,0,5.6,49,0,29,21,167
369,2013-05-09,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Pune Warriors,G Gambhir,WD Parnell,2,0,0.4,2,0,1,0,152
156,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,RG Sharma,DW Steyn,22,3,4.1,22,3,3,2,151
5,2008-04-20,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,A Symonds,AB Dinda,23,2,4.5,21,2,5,0,110
151,2010-04-09,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,R Sathish,PP Chawla,72,4,9.5,28,3,2,2,154
244,2012-04-07,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,AB de Villiers,GJ Maxwell,103,5,14.1,37,1,30,3,157
